CUADRO Nº 01;;;;;;;;;;
PERÚ: POBLACIÓN TOTAL PROYECTADA AL 30 DE JUNIO DE CADA AÑO, SEGÚN DEPARTAMENTO, PROVINCIA Y DISTRITO, 2018-2026;;;;;;;;;;
(Información de carácter referencial);;;;;;;;;;
UBIGEO;Departamento, provincia y distrito;Población proyectada  1/;;;;;;;;
;;2018;2019;2020;2021;2022;2023;2024;2025;2026
;;;;;;;;;;
051001;HUANCAPI;1,963;1,923;1,878;1,847;1,823;1,803;1,786;1,769;1,752
051002;ALCAMENCA;1,548;1,474;1,399;1,345;1,302;1,268;1,238;1,208;1,178
051003;APONGO;641;602;565;537;516;498;483;469;455
051004;ASQUIPATA;486;484;482;481;480;478;476;474;472
051005;CANARIA;4,050;4,045;4,027;4,018;4,012;4,007;4,002;3,998;3,997
051006;CAYARA;1,174;1,158;1,138;1,125;1,115;1,106;1,099;1,092;1,085
051007;COLCA;1,055;1,039;1,020;1,007;997;989;982;975;968
051008;HUAMANQUIQUIA;1,137;1,124;1,107;1,096;1,087;1,081;1,075;1,069;1,063
051009;HUANCARAYLLA;1,322;1,283;1,241;1,211;1,188;1,170;1,153;1,137;1,121
051010;HUALLA;2,152;2,070;1,985;1,924;1,876;1,838;1,804;1,771;1,738
051011;SARHUA;2,693;2,661;2,624;2,599;2,579;2,563;2,549;2,536;2,524
051012;VILCANCHOS;2,488;2,447;2,400;2,368;2,343;2,323;2,307;2,290;2,273
051100;VILCAS HUAMAN;18,011;17,555;17,063;16,756;16,535;16,374;16,244;16,118;15,998
051101;VILCAS HUAMAN;6,798;6,663;6,513;6,421;6,353;6,306;6,265;6,229;6,193
051102;ACCOMARCA;921;887;851;828;812;801;791;782;772
051103;CARHUANCA;861;837;812;796;785;776;770;763;758
051104;CONCEPCION;1,725;1,642;1,558;1,504;1,465;1,437;1,414;1,392;1,370
051105;HUAMBALPA;1,402;1,342;1,280;1,240;1,212;1,191;1,175;1,158;1,143
051106;INDEPENDENCIA;1,191;1,144;1,095;1,064;1,042;1,025;1,012;999;987
051107;SAURAMA;1,105;1,075;1,042;1,022;1,007;996;988;979;971
051108;VISCHONGO;4,008;3,965;3,912;3,881;3,859;3,842;3,829;3,816;3,804
060000;CAJAMARCA;1,438,325;1,447,891;1,453,711;1,455,245;1,454,217;1,451,436;1,447,707;1,443,839;1,439,748
060100;CAJAMARCA;375,029;382,068;388,170;390,645;392,571;394,113;395,441;396,729;397,960
060101;CAJAMARCA;235,184;240,461;245,137;247,044;248,596;249,898;251,058;252,188;253,279
060102;ASUNCION;8,366;8,137;7,896;7,632;7,359;7,083;6,805;6,531;6,259
060103;CHETILLA;3,885;3,880;3,863;3,847;3,827;3,803;3,778;3,754;3,730
060104;COSPAN;7,266;7,222;7,159;7,117;7,069;7,018;6,966;6,914;6,863
060105;ENCAÑADA;20,512;20,310;20,052;19,735;19,393;19,036;18,673;18,314;17,957
060106;JESUS;16,255;16,483;16,666;16,751;16,813;16,858;16,893;16,928;16,960
060107;LLACANORA;6,342;6,508;6,657;6,695;6,723;6,745;6,763;6,781;6,797
060108;LOS BAÑOS DEL INCA;49,824;51,608;53,298;54,396;55,412;56,364;57,278;58,177;59,059
060109;MAGDALENA;8,868;8,851;8,809;8,770;8,722;8,668;8,611;8,555;8,498
060110;MATARA;3,786;3,795;3,793;3,784;3,766;3,748;3,728;3,704;3,682
060111;NAMORA;10,169;10,253;10,308;10,364;10,406;10,437;10,463;10,488;10,511
060112;SAN JUAN;4,572;4,560;4,532;4,510;4,485;4,455;4,425;4,395;4,365
060200;CAJABAMBA;81,489;82,434;83,167;83,516;83,747;83,896;83,998;84,093;84,174
060201;CAJABAMBA;33,115;33,715;34,231;34,538;34,762;34,929;35,063;35,192;35,312
060202;CACHACHI;25,315;25,479;25,575;25,589;25,599;25,606;25,611;25,616;25,621
060203;CONDEBAMBA;14,929;15,143;15,319;15,434;15,519;15,583;15,637;15,688;15,736
060204;SITACOCHA;8,130;8,097;8,042;7,955;7,867;7,778;7,687;7,597;7,505
060300;CELENDIN;84,423;84,282;83,916;83,575;82,965;82,172;81,283;80,381;79,457
060301;CELENDIN;28,346;28,761;29,097;29,442;29,695;29,886;30,049;30,220;30,396
060302;CHUMUCH;2,758;2,732;2,699;2,667;2,626;2,580;2,531;2,481;2,429
060303;CORTEGANA;7,449;7,406;7,343;7,282;7,197;7,095;6,984;6,871;6,754
060304;HUASMIN;11,223;11,069;10,885;10,703;10,485;10,241;9,982;9,717;9,444
060305;JORGE CHAVEZ;474;468;461;455;447;438;429;420;411
060306;JOSE GALVEZ;2,765;2,762;2,751;2,740;2,720;2,693;2,662;2,631;2,597
060307;MIGUEL IGLESIAS;4,054;3,993;3,922;3,853;3,771;3,681;3,586;3,489;3,391
060308;OXAMARCA;5,909;5,874;5,824;5,776;5,710;5,632;5,548;5,462;5,376
060309;SOROCHUCO;7,833;7,683;7,514;7,348;7,158;6,953;6,738;6,519;6,296
060310;SUCRE;5,511;5,491;5,455;5,419;5,364;5,296;5,220;5,142;5,060
060311;UTCO;1,112;1,097;1,081;1,067;1,052;1,036;1,021;1,007;995
060312;LA LIBERTAD DE PALLAN;6,989;6,946;6,884;6,823;6,740;6,641;6,533;6,422;6,308
060400;CHOTA;152,703;152,413;151,714;151,243;150,552;149,710;148,785;147,845;146,881
060401;CHOTA;50,325;50,847;51,231;51,686;52,061;52,378;52,658;52,925;53,177
060402;ANGUIA;3,356;3,290;3,216;3,147;3,074;2,998;2,922;2,846;2,770
060403;CHADIN;3,697;3,669;3,632;3,600;3,563;3,523;3,481;3,439;3,397
060404;CHIGUIRIP;3,771;3,704;3,628;3,558;3,483;3,405;3,325;3,247;3,168
060405;CHIMBAN;2,345;2,274;2,201;2,130;2,056;1,981;1,906;1,831;1,757
060406;CHOROPAMPA;2,439;2,377;2,311;2,248;2,182;2,114;2,046;1,979;1,911
060407;COCHABAMBA;5,950;5,899;5,832;5,774;5,708;5,637;5,564;5,490;5,415
060408;CONCHAN;6,013;5,986;5,944;5,911;5,869;5,821;5,770;5,719;5,667
060409;HUAMBOS;8,711;8,660;8,584;8,522;8,448;8,366;8,280;8,193;8,106
060410;LAJAS;11,745;11,681;11,586;11,509;11,415;11,310;11,200;11,088;10,976
060411;LLAMA;7,484;7,444;7,385;7,337;7,278;7,213;7,143;7,074;7,003
060412;MIRACOSTA;3,358;3,333;3,300;3,272;3,239;3,203;3,165;3,128;3,090
060413;PACCHA;4,697;4,666;4,621;4,584;4,540;4,492;4,442;4,392;4,341
060414;PION;1,272;1,248;1,222;1,197;1,171;1,144;1,116;1,089;1,062
060415;QUEROCOTO;8,874;8,863;8,826;8,803;8,768;8,723;8,674;8,624;8,572
060416;SAN JUAN DE LICUPIS;995;988;977;968;958;947;935;924;912
060417;TACABAMBA;16,986;16,850;16,668;16,513;16,334;16,140;15,938;15,736;15,533
060418;TOCMOCHE;896;890;880;872;864;855;846;833;824
060419;CHALAMARCA;9,789;9,744;9,670;9,612;9,541;9,460;9,374;9,288;9,200
060500;CONTUMAZA;29,594;29,516;29,357;29,208;28,964;28,658;28,319;27,975;27,626
060501;CONTUMAZA;8,142;8,111;8,061;8,017;7,945;7,855;7,756;7,655;7,550
060502;CHILETE;2,806;2,783;2,752;2,721;2,669;2,604;2,531;2,458;2,384
060503;CUPISNIQUE;1,424;1,415;1,402;1,389;1,369;1,343;1,314;1,285;1,255
060504;GUZMANGO;2,855;2,854;2,845;2,842;2,835;2,828;2,819;2,811;2,803
060505;SAN BENITO;3,591;3,605;3,607;3,608;3,612;3,617;3,622;3,628;3,635
060506;SANTA CRUZ DE TOLEDO;1,059;1,054;1,047;1,040;1,030;1,017;1,002;986;970
060507;TANTARICA;2,628;2,643;2,650;2,651;2,653;2,655;2,659;2,663;2,667
060508;YONAN;7,089;7,051;6,993;6,940;6,851;6,739;6,616;6,489;6,362
060600;CUTERVO;125,818;125,048;123,948;123,361;122,594;121,702;120,743;119,772;118,781
060601;CUTERVO;51,462;51,440;51,272;51,313;51,275;51,182;51,053;50,915;50,762
060602;CALLAYUC;9,736;9,694;9,627;9,598;9,554;9,501;9,442;9,381;9,318
060603;CHOROS;3,323;3,308;3,286;3,277;3,262;3,246;3,226;3,206;3,185
060604;CUJILLO;2,616;2,595;2,569;2,552;2,532;2,509;2,485;2,461;2,437
060605;LA RAMADA;4,077;4,032;3,977;3,940;3,897;3,849;3,800;3,751;3,701
060606;PIMPINGOS;5,269;5,202;5,121;5,063;4,998;4,927;4,856;4,784;4,712
060607;QUEROCOTILLO;13,843;13,646;13,416;13,241;13,051;12,849;12,641;12,435;12,228
060608;SAN ANDRES DE CUTERVO;4,419;4,353;4,276;4,219;4,155;4,087;4,020;3,952;3,883
060609;SAN JUAN DE CUTERVO;1,897;1,878;1,856;1,840;1,822;1,803;1,782;1,761;1,739
060610;SAN LUIS DE LUCMA;3,127;3,067;2,999;2,945;2,888;2,828;2,768;2,708;2,650
060611;SANTA CRUZ;2,747;2,713;2,671;2,641;2,608;2,572;2,534;2,497;2,461
060612;SANTO DOMINGO DE LA CAPILLA;5,076;5,052;5,015;4,999;4,974;4,944;4,912;4,878;4,845
060613;SANTO TOMAS;7,695;7,660;7,603;7,577;7,541;7,496;7,446;7,397;7,344
060614;SOCOTA;9,378;9,279;9,156;9,072;8,975;8,869;8,760;8,649;8,539
060615;TORIBIO CASANOVA;1,153;1,129;1,104;1,084;1,062;1,040;1,018;997;977
060700;HUALGAYOC;84,617;84,378;83,913;83,473;82,766;81,878;80,896;79,903;78,893
060701;BAMBAMARCA;65,279;65,077;64,702;64,343;63,780;63,076;62,299;61,515;60,716
060702;CHUGUR;3,039;3,003;2,959;2,917;2,866;2,809;2,751;2,691;2,633
060703;HUALGAYOC;16,299;16,298;16,252;16,213;16,120;15,993;15,846;15,697;15,544
060800;JAEN;199,911;202,081;203,724;204,729;205,445;205,959;206,361;206,742;207,093
060801;JAEN;102,445;104,361;106,009;107,039;107,925;108,709;109,435;110,148;110,846
060802;BELLAVISTA;16,212;16,313;16,370;16,428;16,464;16,484;16,496;16,507;16,515
060803;CHONTALI;10,329;10,374;10,391;10,435;10,464;10,484;10,499;10,512;10,524
060804;COLASAY;10,682;10,639;10,567;10,498;10,414;10,321;10,223;10,124;10,025
060805;HUABAL;8,762;8,887;8,989;9,021;9,041;9,052;9,059;9,065;9,069
060806;LAS PIRIAS;4,586;4,621;4,643;4,660;4,670;4,676;4,680;4,683;4,685
060807;POMAHUACA;9,151;9,211;9,245;9,278;9,299;9,311;9,319;9,325;9,330
060808;PUCARA;6,878;6,873;6,850;6,873;6,888;6,895;6,899;6,903;6,905
060809;SALLIQUE;7,542;7,536;7,509;7,509;7,502;7,490;7,474;7,459;7,443
060810;SAN FELIPE;4,868;4,809;4,740;4,662;4,577;4,490;4,398;4,306;4,215
060811;SAN JOSE DEL ALTO;7,847;7,959;8,050;8,114;8,151;8,169;8,177;8,185;8,188
060812;SANTA ROSA;10,609;10,498;10,361;10,212;10,050;9,878;9,702;9,525;9,348
060900;SAN IGNACIO;143,012;144,580;145,770;146,477;146,978;147,334;147,610;147,871;148,110
060901;SAN IGNACIO;38,745;39,506;40,171;40,710;41,202;41,664;42,102;42,546;42,984
060902;CHIRINOS;15,530;15,773;15,974;16,121;16,246;16,354;16,454;16,553;16,650
060903;HUARANGO;18,874;18,766;18,607;18,384;18,131;17,856;17,563;17,260;16,954
060904;LA COIPA;20,778;21,032;21,229;21,354;21,446;21,516;21,573;21,625;21,674
060905;NAMBALLE;9,967;9,970;9,945;9,885;9,809;9,719;9,621;9,517;9,412
060906;SAN JOSE DE LOURDES;19,570;19,757;19,890;19,955;19,989;20,001;20,013;20,025;20,033
060907;TABACONAS;19,548;19,776;19,954;20,068;20,155;20,224;20,284;20,345;20,403
061000;SAN MARCOS;51,448;51,633;51,678;51,882;52,012;52,090;52,141;52,186;52,223
061001;PEDRO GALVEZ;21,245;21,494;21,685;21,941;22,165;22,367;22,545;22,715;22,882
061002;CHANCAY;3,099;3,088;3,069;3,058;3,042;3,023;3,003;2,982;2,961
061003;EDUARDO VILLANUEVA;2,903;2,975;3,039;3,114;3,186;3,254;3,323;3,393;3,462
061004;GREGORIO PITA;5,406;5,284;5,150;5,035;4,913;4,791;4,667;4,545;4,422
061005;ICHOCAN;1,995;1,987;1,971;1,961;1,950;1,935;1,920;1,905;1,890
061006;JOSE MANUEL QUIROZ;3,703;3,670;3,627;3,595;3,558;3,516;3,473;3,430;3,386
061007;JOSE SABOGAL;13,097;13,135;13,137;13,178;13,198;13,204;13,210;13,216;13,220
061100;SAN MIGUEL;48,330;47,782;47,114;46,468;45,681;44,805;43,889;42,980;42,072
061101;SAN MIGUEL;14,260;14,167;14,036;13,919;13,767;13,596;13,414;13,234;13,053
061102;BOLIVAR;1,359;1,336;1,310;1,285;1,252;1,216;1,178;1,141;1,103
061103;CALQUIS;4,298;4,295;4,281;4,273;4,260;4,245;4,228;4,210;4,194
061104;CATILLUC;2,890;2,855;2,813;2,772;2,721;2,664;2,604;2,543;2,484
061105;EL PRADO;1,699;1,680;1,657;1,635;1,608;1,575;1,543;1,510;1,477
061106;LA FLORIDA;2,216;2,193;2,165;2,138;2,105;2,066;2,026;1,986;1,946
061107;LLAPA;4,689;4,633;4,563;4,497;4,414;4,320;4,221;4,123;4,025
061108;NANCHOC;1,374;1,373;1,370;1,368;1,365;1,361;1,356;1,352;1,348
061109;NIEPOS;3,434;3,359;3,276;3,193;3,089;2,973;2,851;2,731;2,611
061110;SAN GREGORIO;2,306;2,293;2,274;2,257;2,236;2,211;2,185;2,159;2,132
061111;SAN SILVESTRE DE COCHAN;3,840;3,781;3,711;3,643;3,558;3,463;3,362;3,262;3,163
061112;TONGOD;2,756;2,644;2,530;2,402;2,274;2,144;2,014;1,884;1,755
061113;UNION AGUA BLANCA;3,209;3,173;3,128;3,086;3,032;2,971;2,907;2,845;2,781
061200;SAN PABLO;22,657;22,677;22,638;22,449;22,225;21,981;21,722;21,461;21,197
061201;SAN PABLO;13,417;13,457;13,460;13,372;13,263;13,142;13,011;12,877;12,739
061202;SAN BERNARDINO;4,590;4,590;4,578;4,536;4,487;4,432;4,375;4,318;4,260
061203;SAN LUIS;983;953;922;886;850;815;780;747;715
061204;TUMBADEN;3,667;3,677;3,678;3,655;3,625;3,592;3,556;3,519;3,483
061300;SANTA CRUZ;39,294;38,999;38,602;38,219;37,717;37,138;36,519;35,901;35,281
061301;SANTA CRUZ;9,814;9,799;9,756;9,715;9,640;9,546;9,435;9,325;9,211
061302;ANDABAMBA;1,371;1,343;1,311;1,280;1,247;1,211;1,175;1,140;1,104
061303;CATACHE;9,808;9,852;9,870;9,891;9,875;9,838;9,784;9,729;9,667
061304;CHANCAYBAÑOS;3,532;3,505;3,468;3,432;3,386;3,330;3,273;3,214;3,155
061305;LA ESPERANZA;2,426;2,391;2,351;2,311;2,264;2,213;2,161;2,108;2,056
061306;NINABAMBA;2,131;2,067;1,999;1,933;1,864;1,792;1,721;1,653;1,587
061307;PULAN;4,026;3,962;3,887;3,815;3,731;3,641;3,549;3,456;3,365
061308;SAUCEPAMPA;1,482;1,442;1,399;1,357;1,314;1,268;1,222;1,178;1,134
061309;SEXI;447;443;437;433;426;419;412;403;398
061310;UTICYACU;1,310;1,284;1,255;1,226;1,194;1,160;1,126;1,092;1,060
061311;YAUYUCAN;2,947;2,911;2,869;2,826;2,776;2,720;2,661;2,603;2,544
070000;CALLAO;1,078,789;1,105,512;1,129,854;1,151,480;1,171,648;1,190,860;1,209,614;1,228,411;1,247,227
070100;CALLAO;1,078,789;1,105,512;1,129,854;1,151,480;1,171,648;1,190,860;1,209,614;1,228,411;1,247,227
070101;CALLAO;492,879;503,234;512,386;520,709;528,405;535,664;542,675;549,626;556,500
070102;BELLAVISTA;79,358;80,139;80,704;81,122;81,428;81,656;81,839;82,009;82,164
070103;CARMEN DE LA LEGUA REYNOSO;45,396;45,963;46,409;46,772;47,071;47,327;47,558;47,783;48,001
070104;LA PERLA;63,657;64,142;64,454;64,524;64,612;64,714;64,826;64,945;65,073
070105;LA PUNTA;3,979;3,963;3,935;3,902;3,862;3,819;3,775;3,732;3,687
070106;VENTANILLA  ;343,900;357,035;369,618;380,894;391,564;401,862;412,023;422,286;432,648
070107;MI PERU  ;49,620;51,036;52,348;53,557;54,706;55,818;56,918;58,030;59,154
080000;CUSCO;1,320,530;1,340,457;1,357,075;1,369,932;1,380,594;1,389,737;1,398,036;1,406,165;1,414,069
080100;CUSCO;484,248;498,169;511,019;520,558;528,541;535,453;541,768;547,972;554,027
080101;CUSCO;117,110;117,821;118,127;118,510;118,843;119,148;119,438;119,732;120,026
080102;CCORCA;2,403;2,408;2,405;2,407;2,407;2,410;2,413;2,416;2,417
080103;POROY;10,535;11,418;12,333;12,969;13,497;13,953;14,369;14,777;15,177
080104;SAN JERONIMO;62,369;66,405;70,453;73,312;75,696;77,751;79,628;81,475;83,279
080105;SAN SEBASTIAN;122,835;128,607;134,182;138,200;141,559;144,460;147,108;149,718;152,277
080106;SANTIAGO;100,663;102,400;103,817;104,961;105,919;106,739;107,473;108,170;108,825
080107;SAYLLA;7,090;7,702;8,338;8,779;9,146;9,462;9,751;10,034;10,311
080108;WANCHAQ;61,243;61,408;61,364;61,420;61,474;61,530;61,588;61,650;61,715
080200;ACOMAYO;24,437;24,251;24,000;23,855;23,732;23,632;23,545;23,456;23,372
080201;ACOMAYO;4,726;4,678;4,616;4,579;4,548;4,523;4,500;4,479;4,458
080202;ACOPIA;2,964;3,010;3,048;3,077;3,102;3,121;3,137;3,153;3,167
080203;ACOS;2,378;2,367;2,350;2,341;2,333;2,328;2,323;2,319;2,314
080204;MOSOC LLACTA;1,167;1,118;1,069;1,036;1,007;983;963;940;920
080205;POMACANCHI;7,701;7,661;7,598;7,564;7,537;7,515;7,497;7,479;7,461
080206;RONDOCAN;2,046;1,982;1,915;1,871;1,832;1,800;1,772;1,743;1,717
080207;SANGARARA;3,455;3,435;3,404;3,387;3,373;3,362;3,353;3,343;3,335
080300;ANTA;61,564;62,428;63,131;63,665;64,097;64,455;64,769;65,070;65,355
080301;ANTA;23,817;24,667;25,464;26,038;26,512;26,916;27,276;27,628;27,974
080302;ANCAHUASI;7,616;7,711;7,784;7,835;7,873;7,900;7,922;7,943;7,962
080303;CACHIMAYO;2,615;2,681;2,742;2,787;2,823;2,854;2,882;2,909;2,935
080304;CHINCHAYPUJIO;4,394;4,370;4,333;4,311;4,292;4,275;4,260;4,244;4,227
080305;HUAROCONDO;4,796;4,722;4,634;4,576;4,528;4,486;4,447;4,409;4,370
080306;LIMATAMBO;7,958;7,868;7,754;7,681;7,620;7,567;7,517;7,468;7,417
080307;MOLLEPATA;3,395;3,450;3,496;3,531;3,559;3,580;3,600;3,617;3,633
080308;PUCYURA;3,223;3,199;3,166;3,146;3,128;3,113;3,099;3,084;3,068
080309;ZURITE;3,750;3,760;3,758;3,760;3,762;3,764;3,766;3,768;3,769
080400;CALCA;70,370;71,071;71,582;71,906;72,114;72,243;72,326;72,397;72,453
080401;CALCA;22,681;23,082;23,423;23,653;23,833;23,969;24,084;24,188;24,283
080402;COYA;3,649;3,652;3,645;3,639;3,631;3,620;3,609;3,599;3,588
080403;LAMAY;5,856;5,920;5,967;5,997;6,016;6,029;6,038;6,046;6,054
080404;LARES;6,513;6,472;6,412;6,368;6,324;6,284;6,244;6,205;6,167
080405;PISAC;11,214;11,425;11,607;11,728;11,817;11,885;11,942;11,997;12,049
080406;SAN SALVADOR;6,002;6,097;6,175;6,225;6,258;6,281;6,295;6,308;6,317
080407;TARAY;4,771;4,832;4,880;4,911;4,932;4,947;4,958;4,969;4,979
080408;YANATILE;9,684;9,591;9,473;9,385;9,303;9,228;9,156;9,085;9,016
080500;CANAS;35,199;35,024;34,754;34,605;34,487;34,389;34,302;34,218;34,137
080501;YANAOCA;9,314;9,302;9,270;9,256;9,247;9,239;9,232;9,226;9,221
080502;CHECCA;5,547;5,523;5,485;5,464;5,448;5,435;5,422;5,412;5,400
080503;KUNTURKANKI;5,214;5,204;5,178;5,166;5,158;5,151;5,145;5,139;5,134
080504;LANGUI;2,174;2,142;2,104;2,079;2,060;2,043;2,029;2,014;2,000
080505;LAYO;5,635;5,600;5,548;5,518;5,495;5,475;5,457;5,441;5,424
080506;PAMPAMARCA;1,909;1,903;1,889;1,885;1,878;1,874;1,870;1,865;1,862
080507;QUEHUE;2,741;2,704;2,660;2,632;2,609;2,590;2,573;2,556;2,540
080508;TUPAC AMARU;2,665;2,646;2,620;2,605;2,592;2,582;2,574;2,565;2,556
080600;CANCHIS;104,611;105,685;106,476;106,990;107,333;107,558;107,716;107,855;107,973
080601;SICUANI;62,983;63,931;64,711;65,225;65,594;65,864;66,071;66,264;66,437
080602;CHECACUPE;5,150;5,191;5,217;5,235;5,246;5,253;5,258;5,263;5,268
080603;COMBAPATA;5,035;5,038;5,026;5,017;5,006;4,995;4,984;4,972;4,961
080604;MARANGANI;10,479;10,453;10,399;10,359;10,320;10,280;10,243;10,207;10,170
080605;PITUMARCA;8,126;8,257;8,366;8,440;8,496;8,538;8,574;8,605;8,634
080606;SAN PABLO;4,542;4,515;4,475;4,446;4,420;4,395;4,372;4,349;4,326
080607;SAN PEDRO;2,827;2,821;2,808;2,798;2,789;2,780;2,769;2,759;2,751
080608;TINTA;5,469;5,479;5,474;5,470;5,462;5,453;5,445;5,436;5,426
080700;CHUMBIVILCAS;70,794;70,565;70,143;69,930;69,763;69,627;69,508;69,395;69,285
080701;SANTO TOMAS;23,039;22,958;22,809;22,733;22,673;22,624;22,581;22,541;22,500
080702;CAPACMARCA;4,185;4,158;4,119;4,097;4,079;4,064;4,051;4,037;4,025
080703;CHAMACA;6,671;6,596;6,503;6,445;6,399;6,359;6,324;6,288;6,255
080704;COLQUEMARCA;7,327;7,228;7,110;7,036;6,974;6,923;6,876;6,831;6,787
080705;LIVITACA;12,575;12,704;12,798;12,879;12,949;13,009;13,066;13,121;13,176
080706;LLUSCO;4,594;4,462;4,322;4,227;4,149;4,083;4,022;3,964;3,907
080707;QUIÑOTA;4,051;4,036;4,010;3,997;3,986;3,978;3,969;3,964;3,956
080708;VELILLE;8,352;8,423;8,472;8,516;8,554;8,587;8,619;8,649;8,679
080800;ESPINAR;61,987;62,108;62,059;62,098;62,140;62,182;62,225;62,269;62,312
080801;ESPINAR;37,493;38,252;38,886;39,539;40,173;40,781;41,373;41,945;42,506
080802;CONDOROMA;919;896;872;854;839;824;812;800;788
080803;COPORAQUE;10,632;10,236;9,824;9,434;9,055;8,688;8,333;7,992;7,663
080804;OCORURO;1,074;1,035;995;962;931;902;874;846;818
080805;PALLPATA;5,137;5,130;5,111;5,094;5,075;5,059;5,040;5,021;5,002
080806;PICHIGUA;2,960;2,896;2,824;2,767;2,714;2,663;2,614;2,565;2,514
080807;SUYCKUTAMBO;1,712;1,640;1,566;1,498;1,433;1,371;1,312;1,258;1,205
080808;ALTO PICHIGUA;2,060;2,023;1,981;1,950;1,920;1,894;1,867;1,842;1,816
080900;LA CONVENCIÓN;167,312;167,846;167,910;168,159;168,389;168,604;168,812;169,020;169,227
080901;SANTA ANA;30,570;30,330;29,990;29,744;29,650;29,456;29,105;28,908;28,710
080902;ECHARATE 12/;26,660;26,006;25,281;18,650;18,247;17,871;17,510;17,150;16,790
080903;HUAYOPATA;5,545;5,525;5,487;5,462;5,440;5,418;5,398;5,378;5,358
080904;MARANURA;5,448;5,336;5,209;5,108;5,017;4,930;4,847;4,764;4,681
080905;OCOBAMBA;6,061;6,025;5,985;5,944;5,903;5,861;5,819;5,778;5,737
080906;QUELLOUNO;15,173;15,187;15,150;15,132;15,112;15,091;15,071;15,053;15,035
080907;KIMBIRI 13/ 14/;18,240;18,702;19,099;13,688;13,885;14,056;14,212;14,360;14,508
080908;SANTA TERESA;6,972;6,969;6,945;6,933;6,921;6,912;6,902;6,894;6,886
080909;VILCABAMBA    ;10,464;10,359;10,240;10,146;10,058;9,976;9,899;9,822;9,745
080910;PICHARI  16/;25,025;26,160;27,234;22,680;23,299;24,006;24,860;25,560;26,260
080911;INKAWASI  ;4,913;4,979;5,031;5,079;5,125;5,166;5,207;5,249;5,291
080912;VILLA VIRGEN  ;2,332;2,365;2,391;2,416;2,437;2,458;2,479;2,501;2,523
080913;VILLA KINTIARINA  ;2,322;2,350;2,369;2,388;2,405;2,420;2,431;2,442;2,453
080914;MEGANTONI   ;7,587;7,553;7,499;7,461;7,427;7,394;7,363;7,335;7,307
080915;KUMPIRUSHIATO 12/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;6,054;5,923;5,801;5,683;5,567;5,451
080916;CIELO PUNCO  13/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;2,204;2,235;2,263;2,288;2,312;2,336
080917;MANITEA  14/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;3,531;3,582;3,626;3,666;3,704;3,742
080918;UNIÓN ASHÁNINKA  16/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;5,539;5,723;5,899;6,072;6,243;6,414
081000;PARURO;27,212;26,964;26,644;26,450;26,293;26,161;26,043;25,928;25,817
081001;PARURO;3,473;3,479;3,474;3,474;3,475;3,477;3,479;3,481;3,484
081002;ACCHA;3,224;3,179;3,125;3,091;3,064;3,041;3,020;3,000;2,980
081003;CCAPI;3,221;3,175;3,121;3,087;3,059;3,036;3,015;2,995;2,975
081004;COLCHA;999;974;948;931;916;905;894;884;874
081005;HUANOQUITE;5,140;5,116;5,078;5,057;5,040;5,025;5,012;4,999;4,987
081006;OMACHA;5,923;5,891;5,842;5,814;5,792;5,771;5,752;5,734;5,718
081007;PACCARITAMBO;2,139;2,118;2,092;2,076;2,063;2,052;2,042;2,033;2,024
081008;PILLPINTO;1,072;1,054;1,033;1,020;1,009;1,000;993;984;975
081009;YAURISQUE;2,021;1,978;1,931;1,900;1,875;1,854;1,836;1,818;1,800
081100;PAUCARTAMBO;47,175;47,442;47,579;47,732;47,866;47,985;48,098;48,209;48,319
081101;PAUCARTAMBO;13,177;13,323;13,435;13,536;13,627;13,709;13,788;13,867;13,946
081102;CAICAY;2,952;3,005;3,050;3,089;3,122;3,151;3,181;3,210;3,239
081103;CHALLABAMBA;9,488;9,468;9,421;9,398;9,379;9,364;9,350;9,337;9,324
081104;COLQUEPATA;9,004;8,973;8,915;8,883;8,858;8,836;8,815;8,795;8,776
081105;HUANCARANI;7,689;7,788;7,866;7,923;7,966;8,001;8,029;8,055;8,079
081106;KOSÑIPATA;4,865;4,885;4,892;4,903;4,914;4,924;4,935;4,945;4,955
081200;QUISPICANCHI;98,076;100,027;101,735;103,046;104,148;105,104;105,981;106,844;107,685
081201;URCOS;11,785;11,984;12,152;12,279;12,416;12,538;12,657;12,774;12,888
081202;ANDAHUAYLILLAS;6,567;6,760;6,938;7,095;7,245;7,382;7,509;7,637;7,761
081203;CAMANTI;2,502;2,556;2,603;2,638;2,668;2,692;2,710;2,727;2,743
081204;CCARHUAYO;3,107;3,136;3,156;3,172;3,186;3,197;3,204;3,211;3,217
081205;CCATCA;14,950;15,039;15,084;15,122;15,165;15,186;15,197;15,207;15,214
081206;CUSIPATA;4,672;4,673;4,661;4,654;4,652;4,645;4,635;4,627;4,616
081207;HUARO;4,860;4,919;4,965;5,000;5,032;5,055;5,073;5,091;5,107
081208;LUCRE;4,971;5,103;5,223;5,326;5,423;5,510;5,592;5,669;5,747
081209;MARCAPATA;4,873;4,917;4,947;4,971;4,994;5,008;5,019;5,029;5,038
081210;OCONGATE;17,664;18,147;18,587;18,796;19,019;19,224;19,417;19,609;19,799
081211;OROPESA;10,535;11,054;11,563;12,050;12,323;12,583;12,836;13,087;13,336
